sentiment,,tweet_id,sentiment,author,content
relief,82,1696086031,relief,sanityscrafts,@fotogypc What kind of help do you need with Machine embroidery?  I may bea able to help
relief,83,1694663955,relief,magh,@Peulo I already did..
relief,84,1694403252,relief,ilanbr,@louis_educator Thanks. Photos look great - I'll comment them asap
relief,85,1694551929,relief,SuppaKid,@thorsonb well.. i dont have to do any resits... lol... so its MY last exam
relief,86,1958058583,relief,fattialias,"Just finished work nd now waiting in the freezing cold drinking a mango magic, haha FAIL T.T mama, wheree are yu ? I'm cold"
relief,87,1960702229,relief,BrookeKalsch,Finally it's Friday! Things are going to be so different starting next week...my house will be empty!
relief,88,1695280186,relief,michnz,just downloaded the tweet deck....look at my and my saviness
relief,89,1963502727,relief,xenon21,@Rachael_Hodges Yup. Their loss.
relief,90,1753838103,relief,KellyMaree91,"@Rebeckela that is no problem, i know you will win with the butt kicking as i can see into the future,,, its your destiny.. jaiho"
relief,91,1965851634,relief,Kat_xox,I hate not getting e-mail's  going to do other stuff now...ice my toe (long story) and have some calpol (cold :S) soooo night xxxx
relief,92,1694255041,relief,_ksj_,@markyboosh had to many weirdos on the other one
relief,93,1957287436,relief,RoeBloodBathx,Aw. The sky is weeping.
relief,94,1753633722,relief,pollyxx,@ichliebexdich  hhahaa!    its well strange just woke up to an empty house ahah  lolllllyyyyyyyy&lt;3 love that dog
relief,95,1753664558,relief,Amandabla,"Watched GossiP.Girl. Dan's so funny, haha."
relief,96,1752847169,relief,NakedNeighbors,@amberchase ~ We voted! You have 760 now.
relief,97,1696042954,relief,PumaSwede,"@dmhome Well, in LA is decent weather. Tell me what's happening in the future"
relief,98,1751068860,relief,Totally_Toni,@KatjaPresnal Thanks  #sigjeans
relief,99,1751464622,relief,LSUAaron,"Yeah, I think we've earned it!"
relief,100,1752194326,relief,mikaelaxlove,Singstar  after stupid downloads finish ;(
relief,101,1753051479,relief,NickMcLaren,"@cloud79 I thought the same thing, but felt a bit better when I saw no less than 5 other cameras there"
relief,102,1751575157,relief,daveandchar,It's official - Liberty Grand is my new fave reception venue... Will blog some shots Tuesday
relief,103,1694856980,relief,_Rayna,May the Forth be with you... ha yes... Today is my birthday  Star Wars day... Aren't i lucky you star wars Fans?
relief,104,1694128068,relief,nicolamarini,ok that is a simple smoke generator ... but works and mae a spot relly more interesting .
relief,105,1963563889,relief,kenan917,finally home and enjoying the rest of my day. Azongo and I are having a smoke-fest! woot! #mmot miss my @MorganLeigh321
relief,106,1753219251,relief,StDAY,@xoMusicLoverxo I'm using it in a story. I actually already wrote it but have to write the chapters before it.
relief,107,1753696862,relief,missgiggly,@JennaIsWriting You've got a deal!
relief,108,1695219958,relief,GoldenSyrupAli,@crafty Hope it went well! Was rooting for you both from the (not so) comfort(able world) of PhD application form-filling-in  xxx
relief,109,1751678394,relief,eddieg88,its funny how people can forget their anger with the arrival of other people they least expect to see
sadness,0,1960999459,sadness,Night_Nurse7,Ahhh I'm engulfed in shooooes. Who told me to buy so maany damn shoes
sadness,1,1957618067,sadness,vimahimanulua,I'm SAD SAD SAD!!! thought my aunty Stina coming but no more  i was so looking forward to having family..i miss dat! i'm alone on maui
sadness,2,1957064908,sadness,Sh33na_C,"how I wish my parents put me into a Chinese school when I was younger. Then, it'll be so much easier for me to get a job..."
sadness,3,1965449323,sadness,CharlieHandleyx,@CHRISDJMOYLES the justice left when DJ Talent was voted off (N)
sadness,4,1964561962,sadness,Hybrid911,"@emo_zaboo its ok, it just hurts abit i thought i was doing a good job... if i was rude to people i could understand...  x"
sadness,5,1964740416,sadness,emmabee11,Just banged my bloody foot! ow
sadness,6,1961565375,sadness,librado_,"i lost friends, when i didnt do anything"
sadness,7,1966225272,sadness,Bellalove127,Why hasn't he called. I'm being blown off yet again.
sadness,8,1964833168,sadness,CallMe_Goddess,@Zo_E Aw. well im sorry you don't like July for those reasons
sadness,9,1957137074,sadness,kerriruta,i miss oklahomaaaaa  listening to citizen cope til i pass out.
sadness,10,1961559259,sadness,emlynley,"@SaschaIllyvich i guess that means you didn't beta-read either of my stories, huh?"
sadness,11,1961478356,sadness,Gend0,it will be my second year that i will not be there
sadness,12,1694931216,sadness,myaabaoag12,dinner was yummy and all... but i'm still super tired after all the things we went through to enroll for college.
sadness,13,1962603196,sadness,xmarydunnx,"the dog dug a hole in the backyard well iwas sleeping, now im grounded"
sadness,14,1957484500,sadness,jennuh21,"Just woke up &amp; can't go back to sleep. Had a txt from the bff sayin if you're up call me, sounds important but that was 4 hours ago"
sadness,15,1963985671,sadness,twdunkel,dont wanna work tonight
sadness,16,1963570143,sadness,unexplainable__,the BEST day ever. I met the greatest 10 year olds. but i will never see them again.. AHH. i'll miss them (i saw them 1 hour xD) SAD
sadness,17,1966052793,sadness,dear_gravity,@EP31 I have that problem with adult shirts too. It's so annoying since a lot of adult player shirts don't come in kid sizes
sadness,18,1960710613,sadness,sarahbeery,@hookedonwinter   your picture makes me thristy EVERYDAY!
sadness,19,1963590005,sadness,DayNtheLyfe,@AsaCavalli wish I was there wit you. Some other friend of mine r down there as well.  This weekend I'll be working
sadness,20,1965941717,sadness,Thayer,"... And, I was the only person who stood up for them. The world is full if spineless cunts. This makes me sad"
sadness,21,1960385140,sadness,Riverchick538,@iAlejandro Aww I thought you forgot me last night. I was  I hardly have my twitter on my phone so just text me in the evenings ok?
sadness,22,1965924157,sadness,EmilyNatanya,"@tellie_jean Now that I think about it, when I get to the States, they'll probably still be touring, so they won't be there  Dammit!"
sadness,23,1694492830,sadness,Katiex_x,"@Beverleyknight Hiyaaaaaa  just got back from the scan! wow, was amazing, i cried haha, xx"
sadness,24,1957541030,sadness,lancedatuin,is having headache and colds...
sadness,25,1960903364,sadness,bishopia,the mall i once worked at has turned into a very depressing place
sadness,26,1957345815,sadness,skrivkoop,Today feels like friday. Too bad its not
sadness,27,1753852848,sadness,garypine,"Enough already about Wolfram Alpha: The Next Google, Or the Next Cuil? http://bit.ly/6HESZ"
sadness,28,1965523667,sadness,ArielRebel,"@Bellabellini - Yeah I know they are fuck annoying with that... But it,s such good promo... I lost some contacts for business in there"
sadness,29,1961415370,sadness,StossyStoss,This is what I am drinking instead of beer: Airport is out of beer.. At least it is carbonated...  http://mypict.me/1Zu9
sadness,30,1957712673,sadness,Ed_Costa,I'm slowly reallizing how this burn I got at work 5 hours ago really sucks
sadness,31,1957711409,sadness,RexTR,"@ankurb english screwed up my overall percentage in X, in XII again and probably in adm tests too. shit happens."
sadness,32,1964645031,sadness,kimmy_gurl_33,is feeling rather lonely and broke...oh wait...I am lonely and broke.
sadness,33,1957710003,sadness,scotwriter,@MAVinBKK I know but the wait will be worth it - November just seems so far away at the moment  ;)
sadness,34,1962409059,sadness,inditapasti,watching the final episode of boys before flowers
sadness,35,1963363523,sadness,Jpbartz1,@CrypticIrnAngel Sad  nothing.
sadness,36,1964596687,sadness,Kgiirl,got to clean the bathroom today.
sadness,37,1966070680,sadness,tikac,Got rocks. And found my car got birdied this evening.
sadness,38,1694587753,sadness,dorkyxcyrus,eating breakfast  getting ready to go to school ;(
sadness,39,1966191037,sadness,VCxoxo,omg trying to fix pic but its not working!!!! ugh also mom wont let me sleep over sanzz!!!!!  bad day!!!!
sadness,40,1964596230,sadness,daiq,Greg Pritchard was ROBBED of a place in the final of BGT... Cry baby bitch-face got through instead
sadness,41,1957000040,sadness,minauderie,"Just cross 'cause I'm stuck twiddling my thumbs now, ugh"
sadness,42,1961094015,sadness,material_elle,i feel like shit
sadness,43,1752474069,sadness,RachelChingy,Aww okayy we'll tell you about it tomorrow then
sadness,44,1960392649,sadness,scottknaster,"@kellykfog Totally unsurprised that Dave isn't coming back to 10@10. But Annalisa is wrong for it, opposite of big warm mellow Dave."
sadness,45,1753093854,sadness,gnattynat,@sanda86 ummm.. sure! i miss ya'll alot too.  i think you know who i meant.
sadness,46,1694240409,sadness,LiesX,"@BJ111 by the way, it's INconvenient..."
sadness,47,1966339727,sadness,tylerbronzell,Literally laid in bed all day. Major headache
sadness,48,1964147725,sadness,ConnorGreen,everyones just set to &quot;Away&quot; on msn.. nobody to talk to :\
sadness,49,1964582037,sadness,BrewsterInn,@karamat If only we could ever actually be allowed to stay here and do that
sadness,50,1962588082,sadness,thetinyfig,wants to go out and enjoy the weather but is tired and stuck in bed
sadness,51,1753094779,sadness,iam_rAiNe,@FoOie yea just fun dive..a bit scary sometimes but fun.  u like diving?
sadness,52,1963701027,sadness,enbaldarlingg,ughhh! this is the third bottle of foundation I've broken
sadness,53,1963452372,sadness,pinkgoddess,"So disapointed,good Evans,  they sound really bad, so out of tune  #britainsgottalent"
sadness,54,1962738446,sadness,eliza_effect,Now @mumbly_joe is trying to guilt me into coming to Alumni Weekend. I don't think I can make that either this year. I suck a lot.
sadness,55,1957561005,sadness,brinnerz,Its beginning to get way too hard to please all of my friends at once
sadness,56,1957227521,sadness,CaptiveHeart,@Jessicaveronica you guys gonna tour with Short Stack again? I missed your last tour  Me friend went and said it was mad!
sadness,57,1960708674,sadness,shutupmeg,(@MeowMeowHotMix) My chick wont shut up  Will only stop chirping if i sit with the bloody thing.
sadness,58,1960124246,sadness,toddwalden,RIP Robin from the Washington Park library
sadness,59,1966246529,sadness,MsVitch,@owl311 that makes me sad...
sadness,60,1965259467,sadness,SuburbianMike,Everyone is working tonight! I'm bored
sadness,61,1966261776,sadness,baz2450,"@RealRobBrydon Hi Rob, will you be coming back and doing any more shows in Wales again soon? Missed you the first time."
sadness,62,1962851232,sadness,marshaaaa,@PrinceTerrence TERRY TERRY TERRY!! i miss you
sadness,63,1960569290,sadness,obsico,"Warhammer 40k: Space Marines 'officially' announced, only for 360 and PS3.  No luck for PC gamers"
sadness,64,1751921454,sadness,TatianaToT,@rafealAnthem http://www.CultureShockMag.com  shoutz 2 @DeeJaySchemes the mix on the site is gonna b nervvoouuss
sadness,65,1964693584,sadness,squishable,"@mspixieriot that sucks...wish we could get it there cheaper...   if you're in montreal, there's a cool shop that carries them up there!"
sadness,66,1960380630,sadness,bsturdi,@1capplegate still sad about Samantha Who?
sadness,67,1753599270,sadness,sloney,@GabrielSaporta heard you slutted it up! I'm totally jealz~ I missed it. Maybe next time!
sadness,68,1960126248,sadness,Geena619,Driving to work running late like always..... No time for starbucks
sadness,69,1963721786,sadness,MR2AUCE,@SOREALCRU its Gloomy in LA no sun  but its nice
sadness,70,1961500898,sadness,dongkaaa,its freezing cold! i cant function right in this type of weather. starving to the max
sadness,71,1964967952,sadness,SamG2020,"@thewbdotcom Sadly, I can't view that site due to region restrictions"
sadness,72,1965977302,sadness,melissxo,Killer headache  I want my food to be here!
sadness,73,1966434518,sadness,manoli,@ProctorsArm at least posada had a good ab
sadness,74,1962306392,sadness,mtiishaw,@joshuardean you are on mii shit list...Permanent mii dude
sadness,75,1960445090,sadness,_ross_the_boss,Not a happy bunny
sadness,76,1966167063,sadness,realjenine,@RIngram08 glad u feel like cooking I'm so tired
sadness,77,1964981106,sadness,albeitludicrous,"@danger_skies You got me singing Falling in Love now. Only, I'm changing the week day to Saturday. Doesn't quite fit."
sadness,78,1964599581,sadness,jazifyfie,"just missed to answer his IM AGAIN! For the nth time! This is making me sad.  Whenever he IM (which is all the time), I am always out."
sadness,79,1957703662,sadness,youtah,"wow, serious hard time sleeping. on a decongestant and its keeping me wide awake. I JUST WANNA SLEEP"
sadness,80,1962515397,sadness,xfftl8myheartx,Hey guys I'm back from work.. It was kinda horrible
sadness,81,1957632370,sadness,imuyachan,sick n tired of people who steal other people's work
sadness,82,1965324622,sadness,AmberCharlotte,"@james__buckley Good for you mate, sadly I couldnt get pissed tonight fucking driving bad times"
sadness,83,1956979150,sadness,rionne,I'm having a problem with my photo here in twitter amf!!!...can't see my face!
sadness,84,1966201971,sadness,gee_mon,"God, why can't I be at #asylum? Really. I never get to do anything cool!"
sadness,85,1965012492,sadness,babyrolo,I wanna watch &quot;UP&quot; so badly!
sadness,86,1962414293,sadness,HollywoodMom,"@unmarketing Fun idea. But, if we saw how clothing would really look on the slouchy, would we buy? Think not.   People R buying the dream."
sadness,87,1963166195,sadness,psfnick,From Portugal to Derbyshire. At least sun is shining but lawn looks like Percy Thrower is Gardner-in-Residence! Weekend jobs =
sadness,88,1964122879,sadness,rachealhekking,@jeremydurden I really miss you right now
sadness,89,1957369110,sadness,gudgeon,Not a good start to the day left my money at home . So i'll hot a day me looking for free carparks
sadness,90,1960451278,sadness,pohelia,Wants to go sit in a park but should really be painting the bathroom
sadness,91,1963081546,sadness,mmWine,"@musecrossing it's not the 10.5% so much as the A)Sugar and B)Taste ... lord that'll put ya down, and not in the fun way"
sadness,92,1966091942,sadness,misskittymarie,"@ss1271 yes, that's what I meant... I don't have anything to turn it into Hirigana, though."
sadness,93,1965387513,sadness,wowsarah,At the library  being friggin bored.
sadness,94,1965801034,sadness,ShelbyShanan,heading to graduation  I do NOT like this....oh and Nick....I'll be looking for you....
sadness,95,1958122909,sadness,chochocamacho,I miss my wacom. Especially the mouse. Laptop touch pad is horrible
sadness,96,1957736705,sadness,aagw,@livetosingxo and i had our first fight
sadness,97,1965435710,sadness,FamousEEEEEEEE,"Two months ago, I became irrelevant."
sadness,98,1961283172,sadness,svonnah,"@AliceS1 hey, I can't make it to Makers tonight"
sadness,99,1965072251,sadness,irishpocahontas,@AngieBeyince damn no dublin
sadness,100,1963496176,sadness,smurfpop,I'm dreading hearing even worse news tonight
sadness,101,1960909699,sadness,MyAppleStuff,"@joinrick cool, not a big user of DM though"
sadness,102,1960609180,sadness,taylahhh,I ran outta bathroom passes.  maybe mrs. French will be nice today?
sadness,103,1964596346,sadness,leamartin,oh my god!!! i cried so much!!! watch this guys from BGT  http://bit.ly/5t5Xz
sadness,104,1695511180,sadness,nadiahrifdah,miss your smile
sadness,105,1965696475,sadness,sweetali20,@Kat_785 yeah now I'm done BUT I have to work all weekend  I'm sooooo bummed about it
sadness,106,1694626079,sadness,AnnaHellawell,Boo to the rain. Just got all pruney in the bath  oo its may day..the crazy morris dancers will be having it large in ampthill lol.
sadness,107,1963155900,sadness,Tanya_xO,@sophhs cool. I'm tempted too see it again  I feel sorry for JB though because there were hardly any people
sadness,108,1961083346,sadness,surahnieves,@freecitysoul my film didn't come out  the camera was broken. lamesauce.
sadness,109,1964685315,sadness,ddjango,"@drmenlo sorry about Mr Grey, Menlo"
surprise,0,1695620514,surprise,neonbetch,may the 4th be with you
surprise,1,1964566165,surprise,MsJerzi,@3minds babe u aint been reading my tweets- my phone has fallen apart. My new on comes nxt wk. The track ball keeps fallin out my phone
surprise,2,1963593339,surprise,LexiStarGirl,@michvs i wanna go home  x
surprise,3,1753757414,surprise,jessicamcgrath,Off to go B&amp;Q for new outdoor furniture
surprise,4,1694220157,surprise,BevClement,"@sidthelab so what are your plans seeing it's a bank holiday there and raining, well it should be raining it's a bank holiday"
surprise,5,1750966503,surprise,dancinandi,"trying to decide what to do tonight. Study Chem or write the night away. The night's still young, perhaps I'll do both"
surprise,6,1962319426,surprise,TheStarr,got caught in the rain outside. now im cold bbbbrrrrrrrrr
surprise,7,1695548422,surprise,veryyfresh,@feedmekicks heyyy you  LOL wassup mamas?
surprise,8,1957166935,surprise,xmjox,@future_perfect I'm trying to self learn photoshop but it's not going so well!
surprise,9,1753399539,surprise,PembsDave,@Kirsty_H_99 LOL - Hiya - alls good  Ben has a superb day yesterday by the looks of it - well chuffed
surprise,10,1962733435,surprise,BadPC,"My guitar ain't herew yet?, feel like i lost a limb!."
surprise,11,1752918644,surprise,pineconezz,@alyxandracouch what was itt!?
surprise,12,1694166177,surprise,yaili,I'm still here! I just changed my avatar
surprise,13,1957235177,surprise,sh00tingxstarr,"gonna dream about my prince charming tonight, n see if everything goes back to normal. I really hope so   &lt;3"
surprise,14,1753452216,surprise,saysthegirl,I love @therealsavannah! Thank you SO much for saying &quot;hi to Jenn &amp; Laura&quot; yesterday in Arcadia! My friend Shannon surprised me w/the vid
surprise,15,1965807738,surprise,tsarnick,@Izzy_Cullen oh really!!! i've already put all the pics up!! sorry!!   http://twitpic.com/61oj0
surprise,16,1751503497,surprise,chaarmaaiinee,- going somewhat out of town? (x visitng uncle boyet &amp; famm!
surprise,17,1752503367,surprise,skuldchan,@sporkbot Wasn't it totally awesome?  Seeing the rebooted crew was so nice!
surprise,18,1695249225,surprise,vanwau,"@dannywood let me guess ... ran a few miles?  Respect dude, I can't do it.  Maybe you should train me"
surprise,19,1695375991,surprise,thxlt,yeah fffff.at lab coming up with super duper iphone real scratching app  http://fffff.at/spinning-vinyl-ipod-app
surprise,20,1964834372,surprise,desanders,Sob! I can't believe I'm ending my work week at the chapter about what Augusten Burrough's father did to Ernie the guinea pig!
surprise,21,1965330675,surprise,_Ness,chillen at gmas! Soooo humid outside!
surprise,22,1963155314,surprise,rachellll08,@kaliboooo in bucher's class?! i cried too!
surprise,23,1963570147,surprise,mandacrow,@QuiMo No happy hour in CCP eithah that's 2 bad
surprise,24,1963282792,surprise,soco210,why won't the kids sleep
surprise,25,1694686452,surprise,JordanZac,@kainaussie aww way to make me feel special
surprise,26,1964686548,surprise,lgladdy,@chasingsunshine I am reassassing this boundry right now..  I really didn't mean to upset you. You know i adore you really.
surprise,27,1694493740,surprise,nathanryder,I'm so stupid! It's Star Wars Day!!! May the 4th be with you!!!
surprise,28,1694746809,surprise,cawwie,happy star wars day
surprise,29,1962817146,surprise,jstueve,Got word from USAA that the minivan is totalled.  Now we need a high valuation for something to buy a new car with.
surprise,30,1694366599,surprise,NatsuMeiyo,@Velf79 I hope so ^^ Eclipse is up and running again btw!  http://tinyurl.com/d792yd
surprise,31,1962894236,surprise,Mr_PaulEvans,@heykim WOOW that's harsh!  I'm so sorry to hear that
surprise,32,1966332783,surprise,Alex_FAITH,@toywatch I didnt win  but I will continue to try keep giving away those fabulous watches cant wait to win1
surprise,33,1753380946,surprise,ashleydanger,"jfc, it needs to be the 23rd. i will have been graduated, and i ended up getting AWESOME hook-ups for FTSK and Rocket. so excited!"
surprise,34,1751919256,surprise,bakerboy864,whoops...  not  in my last tweet
surprise,35,1963729843,surprise,DonatiFamily,@stoc just found out they are closed on mondays!  working on a backup plan
surprise,36,1960907587,surprise,ensign117,heading down to beach! still no fone....woo!
surprise,37,1695250867,surprise,hugoahlberg,@piraja dohh! is it old? I had never heard it.. I'm so last year..
surprise,38,1966105876,surprise,vichica,http://twitpic.com/67ykl - The stolen purse -- when it was new from the store...see tags still on it
surprise,39,1963986936,surprise,iameyebee,Screen On The Green started yesterday!!!ahhh! i missed it!
surprise,40,1961179157,surprise,abbyavaryxo,@bonnieguthrie why?!!?
surprise,41,1965461453,surprise,lost_dog,@shaylaa I am lost. Please help me find a good home.
surprise,42,1961373002,surprise,happyherbivore,If I &quot;unfollowed&quot; you - its NOT on purpose. Something fishy is going on with my Tweet Deck !! Let me know if I &quot;unfollowed&quot; you.
surprise,43,1963421903,surprise,Mintmark,"wow! ever notice that some twitters have thousands of followers, yet they only follow a handful (actually, less than two hands) of peeps."
surprise,44,1694014711,surprise,swells14,@Dean_John what makes u think of south africa? why not italy or hawaii or something?
surprise,45,1696134616,surprise,gia0519,@eddwriter call me when your done with your finals and tell me how you did  YOU CAN DO IT!!!!!!!!!
surprise,46,1694836342,surprise,georgiec94,@niveauxbandit heyy are you ok...? i know it sucks having her in you dorm... but i assure you it will be ok
surprise,47,1962149190,surprise,funkybrownchick,"BTW, for the record, can I just say I have waaay too many clothes.  While packing, found a green boa &amp; a 22&quot; velvet and black corset."
surprise,48,1694904340,surprise,obsessedwithyou,"@nataliet95 bahaha, BOF? you've gotta get a life... although i can't say much with my obsession with miley cyrus.. I'VE gotta get a life"
surprise,49,1960902724,surprise,saturnian_s,"@ringqvist juice! I miss juice, any fruit"
surprise,50,1752290468,surprise,pagankinktress,"@AlFerretti Uh, yeah.  Totally.  But then again, I am in real life too, sooooo...."
surprise,51,1696137253,surprise,jackenhack,"@hesselbom Ok, which album to start with? After listening to Frank Black for years I found out he used to play in #Pixies."
surprise,52,1694366592,surprise,EmilyNatanya,"Boss just texted me, I HAVE THE DAY OFF! YES&lt; YES AND YES AGAIN!"
surprise,53,1752987404,surprise,JenCackett,pretty bummed that it had to rain last nite! oh well  still had fun! Goldfish is highly overrated!
surprise,54,1963649855,surprise,Tiffa123,just got news that one of our good friends grams passed away.She was strong as a horse. You never know what tomorrow may hold.
surprise,55,1961652293,surprise,vshankar90,@RodrigoVaca I agree. Everybody would've been excited and then it goes... ohhhh nooooo..... MS screws up again..
surprise,56,1751501218,surprise,astroxzombie,@TasteMyInk most likelyy. Just need to save the money and practice my ass off.
surprise,57,1694687308,surprise,Juemcmusic,@laubow_ I did ! That was amaziiiing    I was able to see the whole stage and to dance and sing etc ! That was really great
surprise,58,1695252151,surprise,deemeter,@azkikah the idiom?? doesn't ring a bell eh? hahaha. y'are really thinking of food?! nope. actually in the bathroom. teehee
surprise,59,1961125800,surprise,SophieeAyy,@dwsomers samee well i aint a man i am a girl obv nd i am 14 lol   i aint no1 special or not famous or rich  wish to be tho xx
surprise,60,1963820676,surprise,nessalrobertson,"Just found out I want be able to go see my daddy tomorrow before he leaves because Ty has an activity tomorrow morning, that sucks"
surprise,61,1695026928,surprise,JoshAuerbach,"@fredwilson I've heard of disgruntled investors, but calling you a &quot;hoe&quot;? That seems totally out of line"
surprise,62,1695106396,surprise,hallahmarie,"@GatorBat44 What you said about aj made no sense,hahaha. What were you talking about? And I loved that picture of you and colin!"
surprise,63,1957642332,surprise,elainesnowden,@jesssicababesss really? cuz KC.com said it was releasd 24/4 here n the main station doesn't even hav it
surprise,64,1753839473,surprise,bassylover,Yesterday was the 1 year anniversary of the best day ever! YAY MCR!!!!
surprise,65,1966351752,surprise,Stacy19999,didn't make it out to shop.......      there is always tomorrow.
surprise,66,1962237614,surprise,rahimrahman,Ugh. Another &quot;what day is it today?&quot; (5 most uttered words last 2 weeks for me) - Missed a 10 yr old birthday &amp; it was even on my iCal.
surprise,67,1750894701,surprise,vielleicht,@disavian: saw it yesterday. Pretty good.
surprise,68,1751035483,surprise,erica__michele,downloading the right/real speedracher now.
surprise,69,1694126844,surprise,PrincessJacie,@LILthomasWAYNE You realllllllllly just said that didn't you?
surprise,70,1694687033,surprise,stingerx,"shall bring his own glass to work from tonight, no more 'half half' hor!!"
surprise,71,1752051043,surprise,aileen_,"@nucLEAH oh yeah, that's right! thanks for reminding me"
surprise,72,1965273154,surprise,paranoid_,@LaurenConrad I can't belive you only have one episode to go  xx
surprise,73,1964951040,surprise,Tacoma253,@abramsandbettes i sent one abrams  and it was all surrounded with weather
surprise,74,1964871088,surprise,msmeg7594,@kaseyhayes a bee stung your eye? im sorry
surprise,75,1694457742,surprise,sherryjonas,"@taylorswift13 Hello there, Taylor  I MISS YOU. Its been 2 months &lt;/3"
surprise,76,1962107151,surprise,itsbadmojo,is at the beach watching Xmen Origins and drinking orange juice with no pulp
surprise,77,1751324173,surprise,WestCoastGal88,"@MikeDavis88 Rt/WestCoastGal88@mawmaw88 - It's the facial hair, they both need to shave  [Jr and JJ]"
surprise,78,1694162783,surprise,melissamaples,"@xmellyssax Hey, thank you very much, that's very kind of you to say"
surprise,79,1961411182,surprise,stidrill,Is there ever going to be another production of The Last 5 Years in NY????????? I still haven't seen it
surprise,80,1957653814,surprise,ChewChewTray,@ncremins Wednesday? you are joking me? that soon???  when's the partaaaaaaay?
surprise,81,1695312033,surprise,dragonlee206,@MMAGear510 thanks.... just awesome
surprise,82,1752445248,surprise,csh1227,1 month 3 wks till the big day!   ~CSH
surprise,83,1957566751,surprise,etafish,"@liedra Bubble tea is awesome, it's been so long since I've had some"
surprise,84,1753329149,surprise,stonermc,@dagadong  do you remember them all.... do not take that as a challenge to!
surprise,85,1961365182,surprise,EzzieB,i cant believe this woman talked me into getting a different hairstyle...real talk though...i have no clue of what to do with my hair
surprise,86,1753552080,surprise,Nickobear,"@djbrandigarcia we got Watts, Chingo Bling, The Chile.. can't do this thang without BGeezy, we need u on the show!   http://bit.ly/12R3c3"
surprise,87,1694882165,surprise,obsessedwithyou,just found out that selena gomez's birthday is 6 days after mine
surprise,88,1695410274,surprise,cakelulu,@janine_j9  look at you!!! Chatting with the stars!!! WTG
surprise,89,1962662497,surprise,jennyzzz,"@EverRaven Wow, really? I didn't know it was that serious.  Well that sucks. Texas must have been chock full of asbestos."
surprise,90,1960580011,surprise,misschatterbox5,is waiting for the estate agent to do valuation. oh joy. *sigh* i need to be in the funhouse  pink baby come back!!!!
surprise,91,1753311068,surprise,newwavemarketer,@MariSmith last week @crozfromoz and I interviewed @waynemansfield and we told him you are the FB queen! Glad to see you both connected
surprise,92,1752618993,surprise,sambobway,oh and I got my haircut today. I looove it
surprise,93,1965406510,surprise,traceydukes,@HelloMissJean hhhhhhaaaaaaaaaaaaa!!!! Yo u hve me in tears!...its all @CthaGod fault he said u cancelled so I thought....
surprise,94,1751071397,surprise,kms007,New comic posted. Introducing  &quot;Joe! - The Mini Strip&quot;  http://tinyurl.com/oasxx2 (via @mbillingsley80) cute Mother's day strip!
surprise,95,1694110878,surprise,xXxSharnixXx,coming back drom camp!!! there was no cell fone reception =0 so im so happy were back in QLD and a little bit tired
surprise,96,1961033894,surprise,Pauly76,@simonwilder I want to play
surprise,97,1694276600,surprise,Rayban_Rockss,having my brecky. Good Morning  x
surprise,98,1694255988,surprise,0xRaex0,Trying to save money for an iPod touch!
surprise,99,1961889759,surprise,UncleJago,broke my gorilla pod  and I think one Lego Knight lost his helmet
surprise,100,1957070273,surprise,courtneyyy3,@MandyAlwaysKnws nope.  they are all sleeping cuz they live on the east coast.
surprise,101,1965076526,surprise,mary0rtega,unemployment line here i come.
surprise,102,1963993811,surprise,manumag8,can u believe the architect who planned a tar-black promenade in this small town won an international prize?and everyone who walks &amp; jogs
surprise,103,1751361039,surprise,alekandsteph,@titanite lol happy you like it
surprise,104,1695962716,surprise,NeOBlog,Goooooooood Mornin Tweeps! It's going to be an Awesome Monday - I can already tell... not even 8am and my inbox is clean
surprise,105,1960169021,surprise,leahjadee,@iamepiclyamazin bahah. but....nick..
surprise,106,1963042327,surprise,nicolecwomack,"Just figured out why only strong guys are supposed to put heavy things on top shelves, ouch!"
surprise,107,1961543272,surprise,audreythebaby,@lynstephaniewoo yes! sober HAHAHA tanghaling tapat dude! haha WILD. i don't knowwww  plan plan  before you go to US!
surprise,108,1753727917,surprise,WilliamBrougham,William@sharon_williams I have the mike and everything if that is what you mean  This is all so new to me lol
surprise,109,1751538066,surprise,wookiejedi,@TeeMonster The Case of the Gigolo's Picolo?
worry,0,1957198981,worry,gudnewzcixx,"@YEPNAYDEA I don't have ur #...anymore, I think!!"
worry,1,1966292857,worry,24lbsofBoost,@TheAliMonster  FTR I &lt;3 U and miss U on the team already
worry,2,1962388933,worry,Schreeck,"@torreyryan Yeah, I thought that was very little warning for you guys.   I don't miss 12-9 shifts 6 days/wk with no break, that's for sure"
worry,3,1694626678,worry,ItsBrookeRyan,Tanya is jealous because I'm Mike's new favorite  It's because he tried to kiss me over the weekend....pictures to follow at 95sx.com
worry,4,1961191095,worry,DeannaWoodward,Sad to be leaving so soon
worry,5,1957005817,worry,JBabyLove,Up reading tabloids about other people's lives...thinking what I'm gonna do with mine when my baby leaves?
worry,6,1753312737,worry,JPTG,Good Morning!!! Work and then it's ESPN's Sunday night Baseball. hopefully it won't get rained out
worry,7,1960605930,worry,vossro,off to work again ... mercedez's last day
worry,8,1753790716,worry,teaganxoxo,@28doomdoom28 I saw that on jonas too  But where is that line from cos I've heard of it my I can't remember where?
worry,9,1960266393,worry,Miss_DG,It's tough being a thick chik
worry,10,1752919748,worry,AFranks128,Theres nothing like your own pillow.
